company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,交易性金融资产,交易性金融资产,Trading Financial Assets,BS_CA_TRAD_FINA_ASSE,Assets,Current Assets,Trading Financial Assets,Current Assets,detail,N,1.0,932003798.85,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,应收票据,应收票据,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1.0,123111910.73,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1.0,2151713616.42,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,应收款项融资,应收款项融资,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1.0,230678583.32,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,预付款项,预付款项,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1.0,58095575.3,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1.0,22346484.44,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1.0,2435065929.6,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1.0,56544456.48,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,流动资产合计,流动资产合计,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1.0,6616171411.14,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,长期股权投资,长期股权投资,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1.0,332799547.63,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,其他权益工具投资,其他权益工具投资,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1.0,64500000.0,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1.0,259213750.32,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,投资性房地产,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1.0,14106304.4,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,固定资产,固定资产,"Property, Plant and Equipment",BS_NCA_PPE,Assets,Non-current Assets,"Property, Plant and Equipment",Non-current Assets,detail,N,1.0,3169692448.63,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,在建工程,在建工程,Construction in Progress,BS_NCA_CONS_PROG,Assets,Non-current Assets,Construction in Progress,Non-current Assets,detail,N,1.0,436249378.02,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,使用权资产,使用权资产,Right-of-use Assets,BS_NCA_RIGH_USE_ASSE,Assets,Non-current Assets,Right-of-use Assets,Non-current Assets,detail,N,1.0,11742133.06,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1.0,188515732.63,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1.0,315278689.94,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,长期待摊费用,长期待摊费用,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1.0,19169146.53,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,递延所得税资产,递延所得税资产,Deferred Tax Assets,BS_NCA_DEFE_TAX_ASSE,Assets,Non-current Assets,Deferred Tax Assets,Non-current Assets,detail,N,1.0,73492495.94,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1.0,365267081.34,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,非流动资产合计,非流动资产合计,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1.0,5250026708.44,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,资产总计,资产总计,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1.0,11866198119.58,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1.0,1961578549.92,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,应付票据,应付票据,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1.0,1176119665.17,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1.0,1412476857.76,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,预收款项,预收款项,Advances from Customers,BS_CL_ADVA_CUST,Liabilities,Current Liabilities,Advances from Customers,Current Liabilities,detail,N,1.0,82951.13,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1.0,217252233.99,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1.0,225950741.24,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1.0,78296301.27,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,其他应付款,其他应付款,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1.0,62221265.11,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,应付股利,应付股利,Dividends Payable,BS_CL_DIVI_PAYA,Liabilities,Current Liabilities,Dividends Payable,Current Liabilities,detail,N,1.0,35500.0,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,,,,,,Non-current Liabilities,,,,754953518.54,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,其他流动负债,其他流动负债,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1.0,7083946.11,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1.0,5896016030.24,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1.0,757540437.02,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,应付债券,应付债券,Bonds Payable,BS_NCL_BOND_PAYA,Liabilities,Non-current Liabilities,Bonds Payable,Non-current Liabilities,detail,N,1.0,1375640874.91,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,租赁负债,租赁负债,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1.0,5887629.19,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,长期应付职工薪酬,长期应付职工薪酬,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1.0,13080603.2,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1.0,32441683.57,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,递延收益,递延收益,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1.0,122063754.85,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,递延所得税负债,递延所得税负债,Deferred Tax Liabilities,BS_NCL_DEFE_TAX_LIAB,Liabilities,Non-current Liabilities,Deferred Tax Liabilities,Non-current Liabilities,detail,N,1.0,4094777.09,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,非流动负债合计,非流动负债合计,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1.0,2310749759.83,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,负债合计,负债合计,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1.0,8206765790.07,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,实收资本(或股本),实收资本(或股本),Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1.0,213905552.0,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,其他权益工具,其他权益工具,Other Equity Instruments,BS_EQ_OTHE_EQUI_INST,Equity,Equity,Other Equity Instruments,Equity,detail,N,1.0,56507878.87,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,资本公积,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1.0,1283695128.79,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,减:库存股,库存股,Treasury Shares,BS_EQ_TREA_SHAR,Equity,Equity,Treasury Shares,Equity,detail,N,-1.0,51435380.0,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,其他综合收益,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1.0,10992949.34,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,盈余公积,盈余公积,Surplus Reserve,BS_EQ_SURP_RESE,Equity,Equity,Surplus Reserve,Equity,detail,N,1.0,112561832.35,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,未分配利润,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1.0,1640995861.66,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,归属于母公司所有者权益(或 股东权益)合计,归属于母公司所有者权益(或股东权益)合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1.0,3267223823.01,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,少数股东权益,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Equity,detail,N,1.0,392208506.5,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,所有者权益(或股东权益) 合计,所有者权益(或股东权益)合计,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1.0,3659432329.51,2026年3月31日,
Baolong,BS,qoq,2026Q1,current,603197_Baolong_2026_Q1_资产负债表.csv,负债和所有者权益(或股 东权益)总计,负债和所有者权益(或股东权益)总计,Total Liabilities and Equity,BS_TOTAL_LIAB_EQ,Balance Sheet,Balance Sheet,Grand Total,Equity,total,Y,1.0,11866198119.58,2026年3月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1.0,435320957.14,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,交易性金融资产,交易性金融资产,Trading Financial Assets,BS_CA_TRAD_FINA_ASSE,Assets,Current Assets,Trading Financial Assets,Current Assets,detail,N,1.0,870028906.48,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,应收票据,应收票据,Notes Receivable,BS_CA_NOTE_RECE,Assets,Current Assets,Notes Receivable,Current Assets,detail,N,1.0,120163998.95,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1.0,2385049624.0,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,应收款项融资,应收款项融资,Financing Receivables,BS_CA_FINA_RECE,Assets,Current Assets,Financing Receivables,Current Assets,detail,N,1.0,88623911.21,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,预付款项,预付款项,Prepayments,BS_CA_PREP,Assets,Current Assets,Prepayments,Current Assets,detail,N,1.0,56405029.37,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1.0,33331001.96,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1.0,2481442461.14,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1.0,137471855.92,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,流动资产合计,流动资产合计,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Subtotal,Current Assets,total,Y,1.0,6607837746.17,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,长期股权投资,长期股权投资,Long-term Equity Investments,BS_NCA_LONG_TERM_EQUI_INVE,Assets,Non-current Assets,Long-term Equity Investments,Non-current Assets,detail,N,1.0,335292283.21,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,其他权益工具投资,其他权益工具投资,Other Equity Instrument Investments,BS_NCA_OTHE_EQUI_INST_INVE,Assets,Non-current Assets,Other Equity Instrument Investments,Non-current Assets,detail,N,1.0,64500000.0,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1.0,262140224.28,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,投资性房地产,投资性房地产,Investment Property,BS_NCA_INVE_PROP,Assets,Non-current Assets,Investment Property,Non-current Assets,detail,N,1.0,15111977.09,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,固定资产,固定资产,"Property, Plant and Equipment",BS_NCA_PPE,Assets,Non-current Assets,"Property, Plant and Equipment",Non-current Assets,detail,N,1.0,3166365623.7,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,在建工程,在建工程,Construction in Progress,BS_NCA_CONS_PROG,Assets,Non-current Assets,Construction in Progress,Non-current Assets,detail,N,1.0,443375140.8,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,使用权资产,使用权资产,Right-of-use Assets,BS_NCA_RIGH_USE_ASSE,Assets,Non-current Assets,Right-of-use Assets,Non-current Assets,detail,N,1.0,12358372.66,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,无形资产,无形资产,Intangible Assets,BS_NCA_INTA_ASSE,Assets,Non-current Assets,Intangible Assets,Non-current Assets,detail,N,1.0,192207405.98,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,商誉,商誉,Goodwill,BS_NCA_GOOD,Assets,Non-current Assets,Goodwill,Non-current Assets,detail,N,1.0,321479408.21,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,长期待摊费用,长期待摊费用,Long-term Deferred Expenses,BS_NCA_LONG_TERM_DEFE_EXPE,Assets,Non-current Assets,Long-term Deferred Expenses,Non-current Assets,detail,N,1.0,17720784.62,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,递延所得税资产,递延所得税资产,Deferred Tax Assets,BS_NCA_DEFE_TAX_ASSE,Assets,Non-current Assets,Deferred Tax Assets,Non-current Assets,detail,N,1.0,73740088.57,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1.0,334949265.2,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,非流动资产合计,非流动资产合计,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Non-current Assets,Subtotal,Non-current Assets,total,Y,1.0,5239240574.32,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,资产总计,资产总计,Total Assets,BS_TOTAL_ASSETS,Assets,Assets,Total,Non-current Assets,total,Y,1.0,11847078320.49,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1.0,1760380160.6,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,应付票据,应付票据,Notes Payable,BS_CL_NOTE_PAYA,Liabilities,Current Liabilities,Notes Payable,Current Liabilities,detail,N,1.0,1035363760.09,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1.0,1772134355.76,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,预收款项,预收款项,Advances from Customers,BS_CL_ADVA_CUST,Liabilities,Current Liabilities,Advances from Customers,Current Liabilities,detail,N,1.0,715921.22,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1.0,176580847.08,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1.0,249739452.49,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1.0,61205110.62,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,其他应付款,其他应付款,Other Payables,BS_CL_OTHE_PAYA,Liabilities,Current Liabilities,Other Payables,Current Liabilities,detail,N,1.0,10318007.72,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,应付股利,应付股利,Dividends Payable,BS_CL_DIVI_PAYA,Liabilities,Current Liabilities,Dividends Payable,Current Liabilities,detail,N,1.0,35500.0,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,一年内到期的非流动负债,一年内到期的非流动负债,,,,,,Non-current Liabilities,,,,655179741.39,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,其他流动负债,其他流动负债,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1.0,2033009.47,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,流动负债合计,流动负债合计,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Liabilities,Subtotal,Current Liabilities,total,Y,1.0,5723650366.44,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1.0,940091778.12,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,应付债券,应付债券,Bonds Payable,BS_NCL_BOND_PAYA,Liabilities,Non-current Liabilities,Bonds Payable,Non-current Liabilities,detail,N,1.0,1365383867.83,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,租赁负债,租赁负债,Lease Liabilities,BS_NCL_LEAS_LIAB,Liabilities,Non-current Liabilities,Lease Liabilities,Non-current Liabilities,detail,N,1.0,5982873.3,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,长期应付职工薪酬,长期应付职工薪酬,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1.0,13584185.48,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1.0,31957525.47,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,递延收益,递延收益,Deferred Income,BS_NCL_DEFE_INCO,Liabilities,Non-current Liabilities,Deferred Income,Non-current Liabilities,detail,N,1.0,122374696.9,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,递延所得税负债,递延所得税负债,Deferred Tax Liabilities,BS_NCL_DEFE_TAX_LIAB,Liabilities,Non-current Liabilities,Deferred Tax Liabilities,Non-current Liabilities,detail,N,1.0,4349228.71,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,非流动负债合计,非流动负债合计,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Subtotal,Non-current Liabilities,total,Y,1.0,2483724155.81,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,负债合计,负债合计,Total Liabilities,BS_TOTAL_LIAB,Liabilities,Liabilities,Total,Non-current Liabilities,total,Y,1.0,8207374522.25,2025年12月31日,
Baolong,BS,qoq,2025Q4,comparison,603197_Baolong_2026_Q1_资产负债表.csv,实收资本(或股本),实收资本(或股本),Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1.0,213659794.0,2025年12月31日,
