company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,currency
HASCO,IS,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_??????.csv,(??)????????????????????????????,????????????????????????????,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,,detail,N,1,468096024.2,2025????????(??????),CNY
HASCO,IS,yoy,2025Q2,comparison,600741_HASCO_2026_Q2_??????.csv,(??)????????????(??/??),????????????(??/??),Basic EPS ,IS_EPS_BASIC,Income Statement,EPS,Basic EPS (RMB/share),,detail,N,1,0.919,2025????????(??????),CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,??????????????,??????????,Total Operating Revenue,IS_TOT_REV,Income Statement,Revenue,Section Header,,header,N,0,14199245308,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,????:????????,????????,Revenue,IS_REV,Income Statement,Revenue,Operating Revenue,,detail,N,1,14199245308,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,??????????????,??????????,Total Operating Costs,IS_TOT_COST,Income Statement,Costs and Expenses,Section Header,,header,N,0,13150241673,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,????:????????,????????,Operating Costs,IS_COGS,Income Statement,Costs and Expenses,Operating Costs,,detail,N,-1,11527968959,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,??????????,??????????,Taxes and Surcharges,IS_COST_TAXE_SURC,Income Statement,Costs and Expenses,Taxes and Surcharges,,detail,N,-1,100210213,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,????????,????????,Selling Expenses,IS_COST_SELL_EXPE,Income Statement,Costs and Expenses,Selling Expenses,,detail,N,-1,130898899.7,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,????????,????????,Administrative Expenses,IS_COST_ADMI_EXPE,Income Statement,Costs and Expenses,Administrative Expenses,,detail,N,-1,424898467.3,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,????????,????????,Research and Development Expenses,IS_COST_RESE_DEVE_EXPE,Income Statement,Costs and Expenses,Research and Development Expenses,,detail,N,-1,790837436.3,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,????????,????????,Finance Costs,IS_COST_FINA_COST,Income Statement,Costs and Expenses,Finance Costs,,detail,N,-1,175427698.1,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,????:????????,????????,Interest Expense,IS_COST_INTE_EXPE,Income Statement,Costs and Expenses,Interest Expense,,detail,N,-1,67986772.28,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,????????,????????,Interest Income,IS_REV_INTE_INCO,Income Statement,Revenue,Interest Income,,detail,N,1,15007027.71,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,??:????????,????????,Other Income,IS_COST_OTHE_INCO,Income Statement,Costs and Expenses,Other Income,,detail,N,1,182328061,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,????????(????????-?????? ??),????????(????????-????????),Investment Income,IS_COST_INVE_INCO,Income Statement,Costs and Expenses,Investment Income,,detail,N,1,19298631.09,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,????:?????????????????????? ????????,??????????????????????????????,Investment Income from Associates and Joint Ventures,IS_COST_INVE_INCO_INVE_INCO_ASSO_JOIN,Income Statement,Costs and Expenses,Investment Income from Associates and Joint Ventures,,detail,N,1,14713286.05,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,????????????(????????-?????? ??),????????????(????????-????????),Credit Impairment Losses,IS_COST_CRED_IMPA_LOSS,Income Statement,Costs and Expenses,Credit Impairment Losses,,detail,N,-1,26709786.76,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,????????????(????????-?????? ??),????????????(????????-????????),Asset Impairment Losses,IS_COST_ASSE_IMPA_LOSS,Income Statement,Costs and Expenses,Asset Impairment Losses,,detail,N,-1,-92976776.92,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,????????????(????????-???? ????),????????????(????????-????????),Gains on Disposal of Assets,IS_COST_GAIN_DISP_ASSE,Income Statement,Costs and Expenses,Gains on Disposal of Assets,,detail,N,1,613296.67,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,????????????(????????-????????),????????(????????-????????),Operating Profit,IS_OP,Income Statement,Operating Profit,Section Header,,header,N,0,1184976634,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,??:??????????,??????????,Non-operating Income,IS_OP_NON_OPER_INCO,Income Statement,Operating Profit,Non-operating Income,,detail,N,1,1774874.41,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,??:??????????,??????????,Non-operating Expenses,IS_OP_NON_OPER_EXPE,Income Statement,Operating Profit,Non-operating Expenses,,detail,N,-1,12204051.57,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,????????????(????????????-????????),????????(????????????-????????),Total Profit,IS_PBT,Income Statement,Total Profit,Section Header,,header,N,0,1174547456,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,??:??????????,??????????,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,,detail,N,-1,151303579.8,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,??????????(??????????-????????),??????(??????????-????????),Net Profit,IS_NP,Income Statement,Net Profit,Section Header,,header,N,0,1023243877,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,1.??????????????(??????????-???? ????),??????????????(??????????-????????),Net Profit from Continuing Operations,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Net Profit from Continuing Operations,,detail,N,1,1023243877,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,1.????????????????????????(?? ????????-????????),????????????????????????(??????????-????????),Net Profit Attributable to Owners of the Parent,IS_NP_PARENT,Income Statement,Net Profit,Net Profit Attributable to Owners of the Parent,,detail,N,1,1022548891,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,2.????????????(??????????-???? ????),????????????(??????????-????????),Profit or Loss Attributable to Non-controlling Interests,IS_NCI_PL,Income Statement,Net Profit,Profit or Loss Attributable to Non-controlling Interests,,detail,N,1,694985.65,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,??????????????????????????,??????????????????????,"OCI, Net of Tax",IS_OCI_HDR,Income Statement,OCI,Section Header,,header,N,0,-51163734.64,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,(??)?????????????????????????? ??????????????,????????????????????????????????????????,"OCI Attributable to Owners of the Parent, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_OWNE_PARE,Income Statement,OCI,"OCI Attributable to Owners of the Parent, Net of Tax",,total,Y,1,-51071040.76,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,2.????????????????????????????,????????????????????????????,OCI Reclassified to Profit or Loss,IS_OCI_OCI_RECL_PROF_LOSS,Income Statement,OCI,OCI Reclassified to Profit or Loss,,detail,N,1,-51071040.76,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,(6)????????????????????,????????????????????,Foreign Currency Translation Differences,IS_OCI_FORE_CURR_TRAN_DIFF,Income Statement,OCI Details,Foreign Currency Translation Differences,,detail,N,1,-51071040.76,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,(??)?????????????????????????? ????????????,??????????????????????????????????????,"OCI Attributable to Non-controlling Interests, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_NON_CONT,Income Statement,OCI,"OCI Attributable to Non-controlling Interests, Net of Tax",,total,Y,1,-92693.88,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,????????????????,????????????,Total Comprehensive Income,IS_CI_HDR,Income Statement,Comprehensive Income,Section Header,,header,N,0,972080142,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,(??)?????????????????????????? ??????,????????????????????????????????,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,,detail,N,1,971477850.2,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,(??)?????????????????????????? ??,????????????????????????????,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,,detail,N,1,602291.77,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,(??)????????????(??/??),????????????(??/??),Basic EPS ,IS_EPS_BASIC,Income Statement,EPS,Basic EPS (RMB/share),,detail,N,1,0.59,2026????????,CNY
Tuopu,IS,yoy,2026Q2,current,601689_Tuopu_2026_Q2_??????.csv,(??)????????????(??/??),????????????(??/??),Diluted EPS,IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (RMB/share),,detail,N,1,0.59,2026????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,??????????????,??????????,Total Operating Revenue,IS_TOT_REV,Income Statement,Revenue,Section Header,,header,N,0,12934627599,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,????:????????,????????,Revenue,IS_REV,Income Statement,Revenue,Operating Revenue,,detail,N,1,12934627599,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,??????????????,??????????,Total Operating Costs,IS_TOT_COST,Income Statement,Costs and Expenses,Section Header,,header,N,0,11704235503,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,????:????????,????????,Operating Costs,IS_COGS,Income Statement,Costs and Expenses,Operating Costs,,detail,N,-1,10405770831,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,??????????,??????????,Taxes and Surcharges,IS_COST_TAXE_SURC,Income Statement,Costs and Expenses,Taxes and Surcharges,,detail,N,-1,92636907.56,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,????????,????????,Selling Expenses,IS_COST_SELL_EXPE,Income Statement,Costs and Expenses,Selling Expenses,,detail,N,-1,131613898,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,????????,????????,Administrative Expenses,IS_COST_ADMI_EXPE,Income Statement,Costs and Expenses,Administrative Expenses,,detail,N,-1,378158457.6,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,????????,????????,Research and Development Expenses,IS_COST_RESE_DEVE_EXPE,Income Statement,Costs and Expenses,Research and Development Expenses,,detail,N,-1,705060676.3,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,????????,????????,Finance Costs,IS_COST_FINA_COST,Income Statement,Costs and Expenses,Finance Costs,,detail,N,-1,-9005267.5,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,????:????????,????????,Interest Expense,IS_COST_INTE_EXPE,Income Statement,Costs and Expenses,Interest Expense,,detail,N,-1,87530742.57,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,????????,????????,Interest Income,IS_REV_INTE_INCO,Income Statement,Revenue,Interest Income,,detail,N,1,19925614.8,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,??:????????,????????,Other Income,IS_COST_OTHE_INCO,Income Statement,Costs and Expenses,Other Income,,detail,N,1,221315449.2,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,????????(????????-?????? ??),????????(????????-????????),Investment Income,IS_COST_INVE_INCO,Income Statement,Costs and Expenses,Investment Income,,detail,N,1,33948234.37,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,????:?????????????????????? ????????,??????????????????????????????,Investment Income from Associates and Joint Ventures,IS_COST_INVE_INCO_INVE_INCO_ASSO_JOIN,Income Statement,Costs and Expenses,Investment Income from Associates and Joint Ventures,,detail,N,1,21235412.15,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,????????????(????????-?????? ??),????????????(????????-????????),Credit Impairment Losses,IS_COST_CRED_IMPA_LOSS,Income Statement,Costs and Expenses,Credit Impairment Losses,,detail,N,-1,6598315.66,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,????????????(????????-?????? ??),????????????(????????-????????),Asset Impairment Losses,IS_COST_ASSE_IMPA_LOSS,Income Statement,Costs and Expenses,Asset Impairment Losses,,detail,N,-1,-32245147.39,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,????????????(????????-????????),????????(????????-????????),Operating Profit,IS_OP,Income Statement,Operating Profit,Section Header,,header,N,0,1460008948,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,??:??????????,??????????,Non-operating Income,IS_OP_NON_OPER_INCO,Income Statement,Operating Profit,Non-operating Income,,detail,N,1,5774104.76,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,??:??????????,??????????,Non-operating Expenses,IS_OP_NON_OPER_EXPE,Income Statement,Operating Profit,Non-operating Expenses,,detail,N,-1,8339986.18,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,????????????(????????????-????????),????????(????????????-????????),Total Profit,IS_PBT,Income Statement,Total Profit,Section Header,,header,N,0,1457443066,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,??:??????????,??????????,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,,detail,N,-1,161499705.7,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,??????????(??????????-????????),??????(??????????-????????),Net Profit,IS_NP,Income Statement,Net Profit,Section Header,,header,N,0,1295943360,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,1.??????????????(??????????-???? ????),??????????????(??????????-????????),Net Profit from Continuing Operations,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Net Profit from Continuing Operations,,detail,N,1,1295943360,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,1.????????????????????????(?? ????????-????????),????????????????????????(??????????-????????),Net Profit Attributable to Owners of the Parent,IS_NP_PARENT,Income Statement,Net Profit,Net Profit Attributable to Owners of the Parent,,detail,N,1,1294928328,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,2.????????????(??????????-???? ????),????????????(??????????-????????),Profit or Loss Attributable to Non-controlling Interests,IS_NCI_PL,Income Statement,Net Profit,Profit or Loss Attributable to Non-controlling Interests,,detail,N,1,1015032.54,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,??????????????????????????,??????????????????????,"OCI, Net of Tax",IS_OCI_HDR,Income Statement,OCI,Section Header,,header,N,0,111492257.2,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,(??)?????????????????????????? ??????????????,????????????????????????????????????????,"OCI Attributable to Owners of the Parent, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_OWNE_PARE,Income Statement,OCI,"OCI Attributable to Owners of the Parent, Net of Tax",,total,Y,1,111441020.7,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,2.????????????????????????????,????????????????????????????,OCI Reclassified to Profit or Loss,IS_OCI_OCI_RECL_PROF_LOSS,Income Statement,OCI,OCI Reclassified to Profit or Loss,,detail,N,1,111441020.7,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,(6)????????????????????,????????????????????,Foreign Currency Translation Differences,IS_OCI_FORE_CURR_TRAN_DIFF,Income Statement,OCI Details,Foreign Currency Translation Differences,,detail,N,1,111441020.7,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,(??)?????????????????????????? ????????????,??????????????????????????????????????,"OCI Attributable to Non-controlling Interests, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_NON_CONT,Income Statement,OCI,"OCI Attributable to Non-controlling Interests, Net of Tax",,total,Y,1,51236.56,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,????????????????,????????????,Total Comprehensive Income,IS_CI_HDR,Income Statement,Comprehensive Income,Section Header,,header,N,0,1407435618,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,(??)?????????????????????????? ??????,????????????????????????????????,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,,detail,N,1,1406369349,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,(??)?????????????????????????? ??,????????????????????????????,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,,detail,N,1,1066269.1,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,(??)????????????(??/??),????????????(??/??),Basic EPS ,IS_EPS_BASIC,Income Statement,EPS,Basic EPS (RMB/share),,detail,N,1,0.75,2025????????,CNY
Tuopu,IS,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_??????.csv,(??)????????????(??/??),????????????(??/??),Diluted EPS,IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (RMB/share),,detail,N,1,0.75,2025????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,??????????????,??????????,Total Operating Revenue,IS_TOT_REV,Income Statement,Revenue,Section Header,,header,N,0,4684042755,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,????:????????,????????,Revenue,IS_REV,Income Statement,Revenue,Operating Revenue,,detail,N,1,4684042755,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,??????????????,??????????,Total Operating Costs,IS_TOT_COST,Income Statement,Costs and Expenses,Section Header,,header,N,0,4422960271,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,????:????????,????????,Operating Costs,IS_COGS,Income Statement,Costs and Expenses,Operating Costs,,detail,N,-1,3631699446,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,??????????,??????????,Taxes and Surcharges,IS_COST_TAXE_SURC,Income Statement,Costs and Expenses,Taxes and Surcharges,,detail,N,-1,19885681.85,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,????????,????????,Selling Expenses,IS_COST_SELL_EXPE,Income Statement,Costs and Expenses,Selling Expenses,,detail,N,-1,136707485.2,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,????????,????????,Administrative Expenses,IS_COST_ADMI_EXPE,Income Statement,Costs and Expenses,Administrative Expenses,,detail,N,-1,226657795.6,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,????????,????????,Research and Development Expenses,IS_COST_RESE_DEVE_EXPE,Income Statement,Costs and Expenses,Research and Development Expenses,,detail,N,-1,324477706.6,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,????????,????????,Finance Costs,IS_COST_FINA_COST,Income Statement,Costs and Expenses,Finance Costs,,detail,N,-1,83532155.31,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,????:????????,????????,Interest Expense,IS_COST_INTE_EXPE,Income Statement,Costs and Expenses,Interest Expense,,detail,N,-1,25063824.64,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,????????,????????,Interest Income,IS_REV_INTE_INCO,Income Statement,Revenue,Interest Income,,detail,N,1,5620404.43,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,??:????????,????????,Other Income,IS_COST_OTHE_INCO,Income Statement,Costs and Expenses,Other Income,,detail,N,1,25331844.15,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,????????(????????-?????? ??),????????(????????-????????),Investment Income,IS_COST_INVE_INCO,Income Statement,Costs and Expenses,Investment Income,,detail,N,1,-2099823.5,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,????:???????????????????? ??????????,??????????????????????????????,Investment Income from Associates and Joint Ventures,IS_COST_INVE_INCO_INVE_INCO_ASSO_JOIN,Income Statement,Costs and Expenses,Investment Income from Associates and Joint Ventures,,detail,N,1,-13614766.94,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,????????????????(?????? ??-????????),????????????????(????????-????????),Fair Value Change Gains,IS_COST_FAIR_VALU_CHAN_GAIN,Income Statement,Costs and Expenses,Fair Value Change Gains,,detail,N,1,116288362.5,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,????????????(????????-?? ??????),????????????(????????-????????),Credit Impairment Losses,IS_COST_CRED_IMPA_LOSS,Income Statement,Costs and Expenses,Credit Impairment Losses,,detail,N,-1,-5374271.45,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,????????????(????????-?? ??????),????????????(????????-????????),Asset Impairment Losses,IS_COST_ASSE_IMPA_LOSS,Income Statement,Costs and Expenses,Asset Impairment Losses,,detail,N,-1,-34490552.98,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,????????????(????????-?? ??????),????????????(????????-????????),Gains on Disposal of Assets,IS_COST_GAIN_DISP_ASSE,Income Statement,Costs and Expenses,Gains on Disposal of Assets,,detail,N,1,2143559.1,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,????????????(????????-?????? ??),????????(????????-????????),Operating Profit,IS_OP,Income Statement,Operating Profit,Section Header,,header,N,0,362881601.4,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,??:??????????,??????????,Non-operating Income,IS_OP_NON_OPER_INCO,Income Statement,Operating Profit,Non-operating Income,,detail,N,1,453785.35,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,??:??????????,??????????,Non-operating Expenses,IS_OP_NON_OPER_EXPE,Income Statement,Operating Profit,Non-operating Expenses,,detail,N,-1,1801039.24,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,????????????(????????????-???? ????),????????(????????????-????????),Total Profit,IS_PBT,Income Statement,Total Profit,Section Header,,header,N,0,361534347.5,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,??:??????????,??????????,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,,detail,N,-1,71424633.42,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,??????????(??????????-?????? ??),??????(??????????-????????),Net Profit,IS_NP,Income Statement,Net Profit,Section Header,,header,N,0,290109714.1,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,1.??????????????(???????? ??-????????),??????????????(??????????-????????),Net Profit from Continuing Operations,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Net Profit from Continuing Operations,,detail,N,1,290109714.1,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,1.???????????????????????? (??????????-????????),????????????????????????(??????????-????????),Net Profit Attributable to Owners of the Parent,IS_NP_PARENT,Income Statement,Net Profit,Net Profit Attributable to Owners of the Parent,,detail,N,1,263826053.6,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,2.????????????(???????? ??-????????),????????????(??????????-????????),Profit or Loss Attributable to Non-controlling Interests,IS_NCI_PL,Income Statement,Net Profit,Profit or Loss Attributable to Non-controlling Interests,,detail,N,1,26283660.47,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,??????????????????????????,??????????????????????,"OCI, Net of Tax",IS_OCI_HDR,Income Statement,OCI,Section Header,,header,N,0,-94211858.68,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,(??)???????????????????????? ????????????????,????????????????????????????????????????,"OCI Attributable to Owners of the Parent, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_OWNE_PARE,Income Statement,OCI,"OCI Attributable to Owners of the Parent, Net of Tax",,total,Y,1,-86005068.9,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,2.?????????????????????????? ??,????????????????????????????,OCI Reclassified to Profit or Loss,IS_OCI_OCI_RECL_PROF_LOSS,Income Statement,OCI,OCI Reclassified to Profit or Loss,,detail,N,1,-86005068.9,2026????????,CNY
Baolong,IS,yoy,2026Q2,current,603197_Baolong_2026_Q2_??????.csv,(6)????????????????????,????????????????????,Foreign Currency Translation Differences,IS_OCI_FORE_CURR_TRAN_DIFF,Income Statement,OCI Details,Foreign Currency Translation Differences,,detail,N,1,-86005068.9,2026????????,CNY
