company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item,exchange_rate
Aumovio,BS,qoq,2026Q1,current,uploaded_images,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,1623600000,31.03.2026,Other Non-current Financial Assets,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,其他非流动金融资产,其他非流动金融资产,Other Non-current Financial Assets,BS_NCA_OTHE_NON_CURR_FINA,Assets,Non-current Assets,Other Non-current Financial Assets,Non-current Assets,detail,N,1,1672800000,31.12.2025,Other Non-current Financial Assets,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1,213200000,31.03.2026,Other Non-current Assets,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,其他非流动资产,其他非流动资产,Other Non-current Assets,BS_NCA_OTHE_NON_CURR_ASSE,Assets,Non-current Assets,Other Non-current Assets,Non-current Assets,detail,N,1,196800000,31.12.2025,Other Non-current Assets,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,非流動資產總值,非流动资产总值,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Current Assets,Contract Assets,Current Assets,detail,N,1,73529400000,31.03.2026,Total Non-current Assets,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,非流動資產總值,非流动资产总值,Total Non-current Assets,BS_NCA_TOTAL_NON_CURR_ASSE,Assets,Current Assets,Contract Assets,Current Assets,detail,N,1,74538000000,31.12.2025,Total Non-current Assets,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1,19040400000,31.03.2026,Inventories,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,存货,存货,Inventories,BS_CA_INV,Assets,Current Assets,Inventories,Current Assets,detail,N,1,18933800000,31.12.2025,Inventories,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1,27183000000,31.03.2026,Accounts Receivable,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,应收账款,应收账款,Accounts Receivable,BS_CA_AR,Assets,Current Assets,Accounts Receivable,Current Assets,detail,N,1,25854600000,31.12.2025,Accounts Receivable,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,合同资产,合同资产,Contract Assets,BS_CA_CONT_ASSE,Assets,Current Assets,Contract Assets,Current Assets,detail,N,1,803599999.9999999,31.03.2026,Contract Assets,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,合同资产,合同资产,Contract Assets,BS_CA_CONT_ASSE,Assets,Current Assets,Contract Assets,Current Assets,detail,N,1,737999999.9999999,31.12.2025,Contract Assets,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,Short-term other financial assets,Short-term other financial assets,Short-term other financial assets,BS_CUSTOM_SHORT_TERM_OTHER_FINANCIAL_ASSETS,Assets,Assets,Short-term other financial assets,Assets,detail,N,1,401800000,31.03.2026,Short-term other financial assets,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,Short-term other financial assets,Short-term other financial assets,Short-term other financial assets,BS_CUSTOM_SHORT_TERM_OTHER_FINANCIAL_ASSETS,Assets,Assets,Short-term other financial assets,Assets,detail,N,1,787199999.9999999,31.12.2025,Short-term other financial assets,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1,4715000000,31.03.2026,Other Current Assets,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,其他流动资产,其他流动资产,Other Current Assets,BS_CA_OTHE_CURR_ASSE,Assets,Current Assets,Other Current Assets,Current Assets,detail,N,1,4551000000,31.12.2025,Other Current Assets,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1,1344800000,31.03.2026,Other Receivables,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,其他应收款,其他应收款,Other Receivables,BS_CA_OTHE_RECE,Assets,Current Assets,Other Receivables,Current Assets,detail,N,1,1082399999.9999998,31.12.2025,Other Receivables,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,Short-term derivative instruments and interest-bearing investments,Short-term derivative instruments and interest-bearing investments,Short-term derivative instruments and interest-bearing investments,BS_CUSTOM_SHORT_TERM_DERIVATIVE_INSTRUMENTS_AND_INTEREST_BEARING_,Assets,Assets,Short-term derivative instruments and interest-bearing investments,Assets,detail,N,1,90200000,31.03.2026,Short-term derivative instruments and interest-bearing investments,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,Short-term derivative instruments and interest-bearing investments,Short-term derivative instruments and interest-bearing investments,Short-term derivative instruments and interest-bearing investments,BS_CUSTOM_SHORT_TERM_DERIVATIVE_INSTRUMENTS_AND_INTEREST_BEARING_,Assets,Assets,Short-term derivative instruments and interest-bearing investments,Assets,detail,N,1,90200000,31.12.2025,Short-term derivative instruments and interest-bearing investments,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1,14235199999.999998,31.03.2026,Cash and Cash Equivalents,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,货币资金,货币资金,Cash and Cash Equivalents,BS_CA_CASH,Assets,Current Assets,Cash and Cash Equivalents,Current Assets,detail,N,1,14095800000,31.12.2025,Cash and Cash Equivalents,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,持有待售资产,持有待售资产,Assets Held for Sale,BS_CA_ASSE_HELD_SALE,Assets,Current Assets,Assets Held for Sale,Current Assets,detail,N,1,172200000,31.03.2026,Assets Held for Sale,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,持有待售资产,持有待售资产,Assets Held for Sale,BS_CA_ASSE_HELD_SALE,Assets,Current Assets,Assets Held for Sale,Current Assets,detail,N,1,0,31.12.2025,Assets Held for Sale,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,流動資產總值,流动资产总值,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Data Resources,Current Assets,detail,N,1,67986200000,31.03.2026,Total Current Assets,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,流動資產總值,流动资产总值,Total Current Assets,BS_CA_TOTAL_CURR_ASSE,Assets,Current Assets,Data Resources,Current Assets,detail,N,1,66133000000,31.12.2025,Total Current Assets,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,資產總值,资产总值,Total Assets,BS_TOTAL_ASSETS,Assets,Current Assets,Assets Held for Sale,Current Assets,total,Y,1,141515599999.99997,31.03.2026,Total Assets,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,資產總值,资产总值,Total Assets,BS_TOTAL_ASSETS,Assets,Current Assets,Assets Held for Sale,Current Assets,total,Y,1,1.40671E+11,31.12.2025,Total Assets,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,实收资本(或股本),实收资本(或股本),Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1,2050000000,31.03.2026,Share Capital,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,实收资本(或股本),实收资本(或股本),Share Capital,BS_EQ_SHAR_CAPI,Equity,Equity,Share Capital,Equity,detail,N,1,2050000000,31.12.2025,Share Capital,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,资本公积,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1,79359599999.99998,31.03.2026,Capital Reserve,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,资本公积,资本公积,Capital Reserve,BS_EQ_CAPI_RESE,Equity,Equity,Capital Reserve,Equity,detail,N,1,79351400000,31.12.2025,Capital Reserve,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,未分配利润,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1,-1623600000,31.03.2026,Retained Earnings,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,未分配利润,未分配利润,Retained Earnings,BS_EQ_RETA_EARN,Equity,Equity,Retained Earnings,Equity,detail,N,1,737999999.9999999,31.12.2025,Retained Earnings,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,其他综合收益,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1,-5321800000,31.03.2026,Other Comprehensive Income,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,其他综合收益,其他综合收益,Other Comprehensive Income,BS_EQ_OTHE_COMP_INCO,Equity,Equity,Other Comprehensive Income,Equity,detail,N,1,-7691600000,31.12.2025,Other Comprehensive Income,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,归属于母公司所有者权益(或 股东权益)合计,归属于母公司所有者权益(或股东权益)合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1,74464200000,31.03.2026,Total Equity Attributable to Owners of the Parent,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,归属于母公司所有者权益(或 股东权益)合计,归属于母公司所有者权益(或股东权益)合计,Total Equity Attributable to Owners of the Parent,BS_EQ_TOTAL_EQUI_ATTR_OWNE_PARE,Equity,Equity,Subtotal,Equity,total,Y,1,74447799999.99998,31.12.2025,Total Equity Attributable to Owners of the Parent,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,少数股东权益,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Non-controlling Interests,detail,N,1,1344800000,31.03.2026,Non-controlling Interests,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,少数股东权益,少数股东权益,Non-controlling Interests,BS_NCI_NON_CONT_INTE,Equity,Non-controlling Interests,Non-controlling Interests,Non-controlling Interests,detail,N,1,1352999999.9999998,31.12.2025,Non-controlling Interests,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,所有者权益(或股东权益) 合计,所有者权益(或股东权益)合计,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1,75809000000,31.03.2026,Total Equity,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,所有者权益(或股东权益) 合计,所有者权益(或股东权益)合计,Total Equity,BS_TOTAL_EQUITY,Equity,Equity,Total,Equity,total,Y,1,75800799999.99998,31.12.2025,Total Equity,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,长期应付职工薪酬,长期应付职工薪酬,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1,9979400000,31.03.2026,Long-term Employee Benefits Payable,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,长期应付职工薪酬,长期应付职工薪酬,Long-term Employee Benefits Payable,BS_NCL_LONG_TERM_EMPL_BENE,Liabilities,Non-current Liabilities,Long-term Employee Benefits Payable,Non-current Liabilities,detail,N,1,10504199999.999998,31.12.2025,Long-term Employee Benefits Payable,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,递延所得税负债,递延所得税负债,Deferred Tax Liabilities,BS_NCL_DEFE_TAX_LIAB,Liabilities,Non-current Liabilities,Deferred Tax Liabilities,Non-current Liabilities,detail,N,1,188600000,31.03.2026,Deferred Tax Liabilities,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,递延所得税负债,递延所得税负债,Deferred Tax Liabilities,BS_NCL_DEFE_TAX_LIAB,Liabilities,Non-current Liabilities,Deferred Tax Liabilities,Non-current Liabilities,detail,N,1,541199999.9999999,31.12.2025,Deferred Tax Liabilities,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1,2664999999.9999995,31.03.2026,Provisions,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,预计负债,预计负债,Provisions,BS_NCL_PROV,Liabilities,Non-current Liabilities,Provisions,Non-current Liabilities,detail,N,1,2517399999.9999995,31.12.2025,Provisions,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1,1861400000,31.03.2026,Long-term Borrowings,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,长期借款,长期借款,Long-term Borrowings,BS_NCL_LONG_TERM_BORR,Liabilities,Non-current Liabilities,Long-term Borrowings,Non-current Liabilities,detail,N,1,1976200000,31.12.2025,Long-term Borrowings,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,Long-term other financial liabilities,Long-term other financial liabilities,Long-term other financial liabilities,BS_CUSTOM_LONG_TERM_OTHER_FINANCIAL_LIABILITIES,Liabilities,Liabilities,Long-term other financial liabilities,Liabilities,detail,N,1,16399999.999999998,31.03.2026,Long-term other financial liabilities,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,Long-term other financial liabilities,Long-term other financial liabilities,Long-term other financial liabilities,BS_CUSTOM_LONG_TERM_OTHER_FINANCIAL_LIABILITIES,Liabilities,Liabilities,Long-term other financial liabilities,Liabilities,detail,N,1,16399999.999999998,31.12.2025,Long-term other financial liabilities,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,Long-term contract liabilities,Long-term contract liabilities,Long-term contract liabilities,BS_CUSTOM_LONG_TERM_CONTRACT_LIABILITIES,Liabilities,Liabilities,Long-term contract liabilities,Liabilities,detail,N,1,475600000,31.03.2026,Long-term contract liabilities,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,Long-term contract liabilities,Long-term contract liabilities,Long-term contract liabilities,BS_CUSTOM_LONG_TERM_CONTRACT_LIABILITIES,Liabilities,Liabilities,Long-term contract liabilities,Liabilities,detail,N,1,418200000,31.12.2025,Long-term contract liabilities,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,其他非流动负债,其他非流动负债,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1,49199999.99999999,31.03.2026,Other Non-current Liabilities,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,其他非流动负债,其他非流动负债,Other Non-current Liabilities,BS_NCL_OTHE_NON_CURR_LIAB,Liabilities,Non-current Liabilities,Other Non-current Liabilities,Non-current Liabilities,detail,N,1,90200000,31.12.2025,Other Non-current Liabilities,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,非流動負債總額,非流动负债总额,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Current Assets,Section Header,Current Assets,detail,N,1,15227399999.999998,31.03.2026,Total Non-current Liabilities,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,非流動負債總額,非流动负债总额,Total Non-current Liabilities,BS_NCL_TOTAL_NON_CURR_LIAB,Liabilities,Current Assets,Section Header,Current Assets,detail,N,1,16063800000,31.12.2025,Total Non-current Liabilities,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1,6920799999.999999,31.03.2026,Employee Benefits Payable,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,应付职工薪酬,应付职工薪酬,Employee Benefits Payable,BS_CL_EMPL_BENE_PAYA,Liabilities,Current Liabilities,Employee Benefits Payable,Current Liabilities,detail,N,1,5764599999.999999,31.12.2025,Employee Benefits Payable,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1,27994800000,31.03.2026,Accounts Payable,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,应付账款,应付账款,Accounts Payable,BS_CL_ACCO_PAYA,Liabilities,Current Liabilities,Accounts Payable,Current Liabilities,detail,N,1,27265000000,31.12.2025,Accounts Payable,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1,1361199999.9999998,31.03.2026,Contract Liabilities,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,合同负债,合同负债,Contract Liabilities,BS_CL_CONT_LIAB,Liabilities,Current Liabilities,Contract Liabilities,Current Liabilities,detail,N,1,1271000000,31.12.2025,Contract Liabilities,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1,1426800000,31.03.2026,Taxes Payable,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,应交税费,应交税费,Taxes Payable,BS_CL_TAXE_PAYA,Liabilities,Current Liabilities,Taxes Payable,Current Liabilities,detail,N,1,1131600000,31.12.2025,Taxes Payable,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,Short-term provisions for other risks and obligations,Short-term provisions for other risks and obligations,Short-term provisions for other risks and obligations,BS_CUSTOM_SHORT_TERM_PROVISIONS_FOR_OTHER_RISKS_AND_OBLIGATIONS,Liabilities,Liabilities,Short-term provisions for other risks and obligations,Liabilities,detail,N,1,5936799999.999999,31.03.2026,Short-term provisions for other risks and obligations,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,Short-term provisions for other risks and obligations,Short-term provisions for other risks and obligations,Short-term provisions for other risks and obligations,BS_CUSTOM_SHORT_TERM_PROVISIONS_FOR_OTHER_RISKS_AND_OBLIGATIONS,Liabilities,Liabilities,Short-term provisions for other risks and obligations,Liabilities,detail,N,1,6026999999.999999,31.12.2025,Short-term provisions for other risks and obligations,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1,746199999.9999999,31.03.2026,Short-term Borrowings,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,短期借款,短期借款,Short-term Borrowings,BS_CL_SHOR_TERM_BORR,Liabilities,Current Liabilities,Short-term Borrowings,Current Liabilities,detail,N,1,819999999.9999999,31.12.2025,Short-term Borrowings,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,Short-term other financial liabilities,Short-term other financial liabilities,Short-term other financial liabilities,BS_CUSTOM_SHORT_TERM_OTHER_FINANCIAL_LIABILITIES,Liabilities,Liabilities,Short-term other financial liabilities,Liabilities,detail,N,1,2935600000,31.03.2026,Short-term other financial liabilities,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,Short-term other financial liabilities,Short-term other financial liabilities,Short-term other financial liabilities,BS_CUSTOM_SHORT_TERM_OTHER_FINANCIAL_LIABILITIES,Liabilities,Liabilities,Short-term other financial liabilities,Liabilities,detail,N,1,3337399999.9999995,31.12.2025,Short-term other financial liabilities,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,其他流动负债,其他流动负债,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1,3156999999.9999995,31.03.2026,Other Current Liabilities,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,其他流动负债,其他流动负债,Other Current Liabilities,BS_CL_OTHE_CURR_LIAB,Liabilities,Current Liabilities,Other Current Liabilities,Current Liabilities,detail,N,1,3197999999.9999995,31.12.2025,Other Current Liabilities,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,流動負債總額,流动负债总额,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Assets,Section Header,Current Assets,detail,N,1,50479200000,31.03.2026,Total Current Liabilities,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,流動負債總額,流动负债总额,Total Current Liabilities,BS_CL_TOTAL_CURR_LIAB,Liabilities,Current Assets,Section Header,Current Assets,detail,N,1,48806399999.99999,31.12.2025,Total Current Liabilities,8.2
Aumovio,BS,qoq,2026Q1,current,uploaded_images,负债和预计负债,负债和预计负债,Total Liabilities and Equity,BS_TOTAL_LIAB,Balance Sheet,Balance Sheet,Grand Total,Balance Sheet,total,Y,1,65673800000,31.03.2026,Total Liabilities and Equity,8.2
Aumovio,BS,qoq,2025FY,comparison,uploaded_images,负债和预计负债,负债和预计负债,Total Liabilities and Equity,BS_TOTAL_LIAB,Balance Sheet,Balance Sheet,Grand Total,Balance Sheet,total,Y,1,64870200000,31.12.2025,Total Liabilities and Equity,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,五、净利润(净亏损以“-”号填列),净利润(净亏损以“-”号填列),Net Profit,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Section Header,Net Profit,header,N,1,-1328400000,2026,Net Profit,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,五、净利润(净亏损以“-”号填列),净利润(净亏损以“-”号填列),Net Profit,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Section Header,Net Profit,header,N,1,-1705600000,2025,Net Profit,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,减:所得税费用,所得税费用,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,Total Profit,detail,N,1,155799999.99999997,2026,Income Tax Expense,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,减:所得税费用,所得税费用,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,Total Profit,detail,N,1,606800000,2025,Income Tax Expense,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,Financial result,Financial result,Financial result,CF_CUSTOM_FINANCIAL_RESULT,Cash Flow,Cash Flow,Financial result,Cash Flow,detail,N,1,516599999.9999999,2026,Financial result,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,Financial result,Financial result,Financial result,CF_CUSTOM_FINANCIAL_RESULT,Cash Flow,Cash Flow,Financial result,Cash Flow,detail,N,1,-106600000,2025,Financial result,8.2
Aumovio,IS,yoy,2026Q1,current,uploaded_images,三、营业利润(亏损以“-”号填列),营业利润(亏损以“-”号填列),Operating Profit,IS_OP,Income Statement,Operating Profit,Section Header,Operating Profit,header,N,1,-647800000,2026,Operating Profit,8.2
Aumovio,IS,yoy,2025Q1,comparison,uploaded_images,三、营业利润(亏损以“-”号填列),营业利润(亏损以“-”号填列),Operating Profit,IS_OP,Income Statement,Operating Profit,Section Header,Operating Profit,header,N,1,-1205400000,2025,Operating Profit,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,分配股利、利润或偿付利息支付 的现金,分配股利、利润或偿付利息支付的现金,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",Financing Activities - Cash Outflows,detail,N,1,-123000000,2026,"Cash Paid for Dividends, Profit Distribution or Interest",8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,分配股利、利润或偿付利息支付 的现金,分配股利、利润或偿付利息支付的现金,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",Financing Activities - Cash Outflows,detail,N,1,-369000000,2025,"Cash Paid for Dividends, Profit Distribution or Interest",8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,取得投资收益收到的现金,取得投资收益收到的现金,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,Investing Activities - Cash Inflows,detail,N,1,82000000,2026,Cash Received from Investment Income,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,取得投资收益收到的现金,取得投资收益收到的现金,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,Investing Activities - Cash Inflows,detail,N,1,155799999.99999997,2025,Cash Received from Investment Income,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,支付的各项税费,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,Operating Activities - Cash Outflows,detail,N,1,-582200000,2026,Taxes Paid,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,支付的各项税费,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,Operating Activities - Cash Outflows,detail,N,1,-606800000,2025,Taxes Paid,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,取得投资收益收到的现金,取得投资收益收到的现金,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,Investing Activities - Cash Inflows,detail,N,1,0,2026,Cash Received from Investment Income,8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,取得投资收益收到的现金,取得投资收益收到的现金,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,Investing Activities - Cash Inflows,detail,N,1,0,2025,Cash Received from Investment Income,8.2
Aumovio,CF,yoy,2026Q1,current,uploaded_images,"Depreciation, amortization, impairment and reversal of impairment losses","Depreciation, amortization, impairment and reversal of impairment losses","Depreciation, amortization, impairment and reversal of impairment losses",CF_CUSTOM_DEPRECIATION_AMORTIZATION_IMPAIRMENT_AND_REVERSAL_OF_IM,Cash Flow,Cash Flow,"Depreciation, amortization, impairment and reversal of impairment losses",Cash Flow,detail,N,1,1951600000,2026,"Depreciation, amortization, impairment and reversal of impairment losses",8.2
Aumovio,CF,yoy,2025Q1,comparison,uploaded_images,"Depreciation, amortization, impairment and reversal of impairment losses","Depreciation, amortization, impairment and reversal of impairment losses","Depreciation, amortization, impairment and reversal of impairment losses",CF_CUSTOM_DEPRECIATION_AMORTIZATION_IMPAIRMENT_AND_REVERSAL_OF_IM,Cash Flow,Cash Flow,"Depreciation, amortization, impairment and reversal of impairment losses",Cash Flow,detail,N,1,2246799999.9999995,2025,"Depreciation, amortization, impairment and reversal of impairment losses",8.2
